# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
civil_arithmetic	F2	f2_040	days_in_month	year=1640;month=10;day=6	31
civil_arithmetic	F2	f2_040	is_leap_year	year=1640;month=10;day=6	true
civil_arithmetic	F2	f2_040	quarter	year=1640;month=10;day=6	4
civil_arithmetic	F2	f2_041	weekday	year=1678;month=5;day=11	3
civil_arithmetic	F2	f2_041	iso_weekday	year=1678;month=5;day=11	3
civil_arithmetic	F2	f2_041	day_of_year	year=1678;month=5;day=11	131
civil_arithmetic	F2	f2_041	iso_week	year=1678;month=5;day=11	19
civil_arithmetic	F2	f2_041	days_in_month	year=1678;month=5;day=11	31
civil_arithmetic	F2	f2_041	is_leap_year	year=1678;month=5;day=11	false
civil_arithmetic	F2	f2_041	quarter	year=1678;month=5;day=11	2
civil_arithmetic	F2	f2_042	weekday	year=2175;month=8;day=23	3
civil_arithmetic	F2	f2_042	iso_weekday	year=2175;month=8;day=23	3
civil_arithmetic	F2	f2_042	day_of_year	year=2175;month=8;day=23	235
civil_arithmetic	F2	f2_042	iso_week	year=2175;month=8;day=23	34
civil_arithmetic	F2	f2_042	days_in_month	year=2175;month=8;day=23	31
civil_arithmetic	F2	f2_042	is_leap_year	year=2175;month=8;day=23	false
civil_arithmetic	F2	f2_042	quarter	year=2175;month=8;day=23	3
civil_arithmetic	F2	f2_043	weekday	year=2209;month=6;day=25	0
civil_arithmetic	F2	f2_043	iso_weekday	year=2209;month=6;day=25	7
civil_arithmetic	F2	f2_043	day_of_year	year=2209;month=6;day=25	176
civil_arithmetic	F2	f2_043	iso_week	year=2209;month=6;day=25	25
civil_arithmetic	F2	f2_043	days_in_month	year=2209;month=6;day=25	30
civil_arithmetic	F2	f2_043	is_leap_year	year=2209;month=6;day=25	false
civil_arithmetic	F2	f2_043	quarter	year=2209;month=6;day=25	2
civil_arithmetic	F2	f2_044	weekday	year=2233;month=7;day=7	0
civil_arithmetic	F2	f2_044	iso_weekday	year=2233;month=7;day=7	7
civil_arithmetic	F2	f2_044	day_of_year	year=2233;month=7;day=7	188
civil_arithmetic	F2	f2_044	iso_week	year=2233;month=7;day=7	27
civil_arithmetic	F2	f2_044	days_in_month	year=2233;month=7;day=7	31
civil_arithmetic	F2	f2_044	is_leap_year	year=2233;month=7;day=7	false
civil_arithmetic	F2	f2_044	quarter	year=2233;month=7;day=7	3
civil_arithmetic	F2	f2_045	weekday	year=2197;month=8;day=2	3
civil_arithmetic	F2	f2_045	iso_weekday	year=2197;month=8;day=2	3
civil_arithmetic	F2	f2_045	day_of_year	year=2197;month=8;day=2	214
civil_arithmetic	F2	f2_045	iso_week	year=2197;month=8;day=2	31
civil_arithmetic	F2	f2_045	days_in_month	year=2197;month=8;day=2	31
civil_arithmetic	F2	f2_045	is_leap_year	year=2197;month=8;day=2	false
civil_arithmetic	F2	f2_045	quarter	year=2197;month=8;day=2	3
civil_arithmetic	F2	f2_046	weekday	year=1740;month=11;day=13	0
civil_arithmetic	F2	f2_046	iso_weekday	year=1740;month=11;day=13	7
civil_arithmetic	F2	f2_046	day_of_year	year=1740;month=11;day=13	318
civil_arithmetic	F2	f2_046	iso_week	year=1740;month=11;day=13	45
civil_arithmetic	F2	f2_046	days_in_month	year=1740;month=11;day=13	30
civil_arithmetic	F2	f2_046	is_leap_year	year=1740;month=11;day=13	true
civil_arithmetic	F2	f2_046	quarter	year=1740;month=11;day=13	4
civil_arithmetic	F2	f2_047	weekday	year=2206;month=5;day=19	1
civil_arithmetic	F2	f2_047	iso_weekday	year=2206;month=5;day=19	1
civil_arithmetic	F2	f2_047	day_of_year	year=2206;month=5;day=19	139
civil_arithmetic	F2	f2_047	iso_week	year=2206;month=5;day=19	21
civil_arithmetic	F2	f2_047	days_in_month	year=2206;month=5;day=19	31
civil_arithmetic	F2	f2_047	is_leap_year	year=2206;month=5;day=19	false
civil_arithmetic	F2	f2_047	quarter	year=2206;month=5;day=19	2
civil_arithmetic	F2	f2_048	weekday	year=2301;month=12;day=1	0
civil_arithmetic	F2	f2_048	iso_weekday	year=2301;month=12;day=1	7
civil_arithmetic	F2	f2_048	day_of_year	year=2301;month=12;day=1	335
civil_arithmetic	F2	f2_048	iso_week	year=2301;month=12;day=1	48
civil_arithmetic	F2	f2_048	days_in_month	year=2301;month=12;day=1	31
civil_arithmetic	F2	f2_048	is_leap_year	year=2301;month=12;day=1	false
civil_arithmetic	F2	f2_048	quarter	year=2301;month=12;day=1	4
civil_arithmetic	F2	f2_049	weekday	year=2034;month=1;day=8	0
civil_arithmetic	F2	f2_049	iso_weekday	year=2034;month=1;day=8	7
civil_arithmetic	F2	f2_049	day_of_year	year=2034;month=1;day=8	8
civil_arithmetic	F2	f2_049	iso_week	year=2034;month=1;day=8	1
civil_arithmetic	F2	f2_049	days_in_month	year=2034;month=1;day=8	31
civil_arithmetic	F2	f2_049	is_leap_year	year=2034;month=1;day=8	false
civil_arithmetic	F2	f2_049	quarter	year=2034;month=1;day=8	1
civil_arithmetic	F2	f2_050	weekday	year=1876;month=4;day=7	5
civil_arithmetic	F2	f2_050	iso_weekday	year=1876;month=4;day=7	5
civil_arithmetic	F2	f2_050	day_of_year	year=1876;month=4;day=7	98
civil_arithmetic	F2	f2_050	iso_week	year=1876;month=4;day=7	14
civil_arithmetic	F2	f2_050	days_in_month	year=1876;month=4;day=7	30
civil_arithmetic	F2	f2_050	is_leap_year	year=1876;month=4;day=7	true
civil_arithmetic	F2	f2_050	quarter	year=1876;month=4;day=7	2
civil_arithmetic	F2	f2_051	weekday	year=2012;month=2;day=9	4
civil_arithmetic	F2	f2_051	iso_weekday	year=2012;month=2;day=9	4
civil_arithmetic	F2	f2_051	day_of_year	year=2012;month=2;day=9	40
civil_arithmetic	F2	f2_051	iso_week	year=2012;month=2;day=9	6
civil_arithmetic	F2	f2_051	days_in_month	year=2012;month=2;day=9	29
civil_arithmetic	F2	f2_051	is_leap_year	year=2012;month=2;day=9	true
civil_arithmetic	F2	f2_051	quarter	year=2012;month=2;day=9	1
civil_arithmetic	F2	f2_052	weekday	year=2369;month=1;day=8	3
civil_arithmetic	F2	f2_052	iso_weekday	year=2369;month=1;day=8	3
civil_arithmetic	F2	f2_052	day_of_year	year=2369;month=1;day=8	8
civil_arithmetic	F2	f2_052	iso_week	year=2369;month=1;day=8	2
civil_arithmetic	F2	f2_052	days_in_month	year=2369;month=1;day=8	31
civil_arithmetic	F2	f2_052	is_leap_year	year=2369;month=1;day=8	false
civil_arithmetic	F2	f2_052	quarter	year=2369;month=1;day=8	1
civil_arithmetic	F2	f2_053	weekday	year=2253;month=11;day=2	3
civil_arithmetic	F2	f2_053	iso_weekday	year=2253;month=11;day=2	3
civil_arithmetic	F2	f2_053	day_of_year	year=2253;month=11;day=2	306
civil_arithmetic	F2	f2_053	iso_week	year=2253;month=11;day=2	44
civil_arithmetic	F2	f2_053	days_in_month	year=2253;month=11;day=2	30
civil_arithmetic	F2	f2_053	is_leap_year	year=2253;month=11;day=2	false
civil_arithmetic	F2	f2_053	quarter	year=2253;month=11;day=2	4
civil_arithmetic	F2	f2_054	weekday	year=2182;month=7;day=10	3
civil_arithmetic	F2	f2_054	iso_weekday	year=2182;month=7;day=10	3
civil_arithmetic	F2	f2_054	day_of_year	year=2182;month=7;day=10	191
civil_arithmetic	F2	f2_054	iso_week	year=2182;month=7;day=10	28
civil_arithmetic	F2	f2_054	days_in_month	year=2182;month=7;day=10	31
civil_arithmetic	F2	f2_054	is_leap_year	year=2182;month=7;day=10	false
civil_arithmetic	F2	f2_054	quarter	year=2182;month=7;day=10	3
civil_arithmetic	F2	f2_055	weekday	year=2255;month=8;day=8	3
civil_arithmetic	F2	f2_055	iso_weekday	year=2255;month=8;day=8	3
civil_arithmetic	F2	f2_055	day_of_year	year=2255;month=8;day=8	220
civil_arithmetic	F2	f2_055	iso_week	year=2255;month=8;day=8	32
civil_arithmetic	F2	f2_055	days_in_month	year=2255;month=8;day=8	31
civil_arithmetic	F2	f2_055	is_leap_year	year=2255;month=8;day=8	false
civil_arithmetic	F2	f2_055	quarter	year=2255;month=8;day=8	3
civil_arithmetic	F2	f2_056	weekday	year=2351;month=5;day=7	1
civil_arithmetic	F2	f2_056	iso_weekday	year=2351;month=5;day=7	1
civil_arithmetic	F2	f2_056	day_of_year	year=2351;month=5;day=7	127
civil_arithmetic	F2	f2_056	iso_week	year=2351;month=5;day=7	19
civil_arithmetic	F2	f2_056	days_in_month	year=2351;month=5;day=7	31
civil_arithmetic	F2	f2_056	is_leap_year	year=2351;month=5;day=7	false
civil_arithmetic	F2	f2_056	quarter	year=2351;month=5;day=7	2
civil_arithmetic	F2	f2_057	weekday	year=2138;month=10;day=3	5
civil_arithmetic	F2	f2_057	iso_weekday	year=2138;month=10;day=3	5
civil_arithmetic	F2	f2_057	day_of_year	year=2138;month=10;day=3	276
civil_arithmetic	F2	f2_057	iso_week	year=2138;month=10;day=3	40
civil_arithmetic	F2	f2_057	days_in_month	year=2138;month=10;day=3	31
civil_arithmetic	F2	f2_057	is_leap_year	year=2138;month=10;day=3	false
civil_arithmetic	F2	f2_057	quarter	year=2138;month=10;day=3	4
civil_arithmetic	F2	f2_058	weekday	year=2202;month=3;day=4	4
civil_arithmetic	F2	f2_058	iso_weekday	year=2202;month=3;day=4	4
civil_arithmetic	F2	f2_058	day_of_year	year=2202;month=3;day=4	63
civil_arithmetic	F2	f2_058	iso_week	year=2202;month=3;day=4	9
civil_arithmetic	F2	f2_058	days_in_month	year=2202;month=3;day=4	31
civil_arithmetic	F2	f2_058	is_leap_year	year=2202;month=3;day=4	false
civil_arithmetic	F2	f2_058	quarter	year=2202;month=3;day=4	1
civil_arithmetic	F2	f2_059	weekday	year=1911;month=3;day=10	5
civil_arithmetic	F2	f2_059	iso_weekday	year=1911;month=3;day=10	5
civil_arithmetic	F2	f2_059	day_of_year	year=1911;month=3;day=10	69
civil_arithmetic	F2	f2_059	iso_week	year=1911;month=3;day=10	10
civil_arithmetic	F2	f2_059	days_in_month	year=1911;month=3;day=10	31
civil_arithmetic	F2	f2_059	is_leap_year	year=1911;month=3;day=10	false
civil_arithmetic	F2	f2_059	quarter	year=1911;month=3;day=10	1
civil_arithmetic	F2	f2_060	weekday	year=1753;month=3;day=21	3
civil_arithmetic	F2	f2_060	iso_weekday	year=1753;month=3;day=21	3
civil_arithmetic	F2	f2_060	day_of_year	year=1753;month=3;day=21	80
civil_arithmetic	F2	f2_060	iso_week	year=1753;month=3;day=21	12
civil_arithmetic	F2	f2_060	days_in_month	year=1753;month=3;day=21	31
civil_arithmetic	F2	f2_060	is_leap_year	year=1753;month=3;day=21	false
civil_arithmetic	F2	f2_060	quarter	year=1753;month=3;day=21	1
civil_arithmetic	F2	f2_061	weekday	year=1985;month=7;day=13	6
civil_arithmetic	F2	f2_061	iso_weekday	year=1985;month=7;day=13	6
civil_arithmetic	F2	f2_061	day_of_year	year=1985;month=7;day=13	194
civil_arithmetic	F2	f2_061	iso_week	year=1985;month=7;day=13	28
civil_arithmetic	F2	f2_061	days_in_month	year=1985;month=7;day=13	31
civil_arithmetic	F2	f2_061	is_leap_year	year=1985;month=7;day=13	false
civil_arithmetic	F2	f2_061	quarter	year=1985;month=7;day=13	3
civil_arithmetic	F2	f2_062	weekday	year=1948;month=1;day=19	1
civil_arithmetic	F2	f2_062	iso_weekday	year=1948;month=1;day=19	1
civil_arithmetic	F2	f2_062	day_of_year	year=1948;month=1;day=19	19
civil_arithmetic	F2	f2_062	iso_week	year=1948;month=1;day=19	4
civil_arithmetic	F2	f2_062	days_in_month	year=1948;month=1;day=19	31
civil_arithmetic	F2	f2_062	is_leap_year	year=1948;month=1;day=19	true
civil_arithmetic	F2	f2_062	quarter	year=1948;month=1;day=19	1
civil_arithmetic	F2	f2_063	weekday	year=2200;month=12;day=1	1
civil_arithmetic	F2	f2_063	iso_weekday	year=2200;month=12;day=1	1
civil_arithmetic	F2	f2_063	day_of_year	year=2200;month=12;day=1	335
civil_arithmetic	F2	f2_063	iso_week	year=2200;month=12;day=1	49
civil_arithmetic	F2	f2_063	days_in_month	year=2200;month=12;day=1	31
civil_arithmetic	F2	f2_063	is_leap_year	year=2200;month=12;day=1	false
civil_arithmetic	F2	f2_063	quarter	year=2200;month=12;day=1	4
civil_arithmetic	F2	f2_064	weekday	year=1706;month=6;day=9	3
civil_arithmetic	F2	f2_064	iso_weekday	year=1706;month=6;day=9	3
civil_arithmetic	F2	f2_064	day_of_year	year=1706;month=6;day=9	160
civil_arithmetic	F2	f2_064	iso_week	year=1706;month=6;day=9	23
civil_arithmetic	F2	f2_064	days_in_month	year=1706;month=6;day=9	30
civil_arithmetic	F2	f2_064	is_leap_year	year=1706;month=6;day=9	false
civil_arithmetic	F2	f2_064	quarter	year=1706;month=6;day=9	2
civil_arithmetic	F2	f2_065	weekday	year=2026;month=4;day=13	1
civil_arithmetic	F2	f2_065	iso_weekday	year=2026;month=4;day=13	1
civil_arithmetic	F2	f2_065	day_of_year	year=2026;month=4;day=13	103
civil_arithmetic	F2	f2_065	iso_week	year=2026;month=4;day=13	16
civil_arithmetic	F2	f2_065	days_in_month	year=2026;month=4;day=13	30
civil_arithmetic	F2	f2_065	is_leap_year	year=2026;month=4;day=13	false
civil_arithmetic	F2	f2_065	quarter	year=2026;month=4;day=13	2
civil_arithmetic	F2	f2_066	weekday	year=2358;month=2;day=9	0
civil_arithmetic	F2	f2_066	iso_weekday	year=2358;month=2;day=9	7
civil_arithmetic	F2	f2_066	day_of_year	year=2358;month=2;day=9	40
civil_arithmetic	F2	f2_066	iso_week	year=2358;month=2;day=9	6
civil_arithmetic	F2	f2_066	days_in_month	year=2358;month=2;day=9	28
civil_arithmetic	F2	f2_066	is_leap_year	year=2358;month=2;day=9	false
civil_arithmetic	F2	f2_066	quarter	year=2358;month=2;day=9	1
civil_arithmetic	F2	f2_067	weekday	year=1625;month=8;day=3	0
civil_arithmetic	F2	f2_067	iso_weekday	year=1625;month=8;day=3	7
civil_arithmetic	F2	f2_067	day_of_year	year=1625;month=8;day=3	215
civil_arithmetic	F2	f2_067	iso_week	year=1625;month=8;day=3	31
civil_arithmetic	F2	f2_067	days_in_month	year=1625;month=8;day=3	31
civil_arithmetic	F2	f2_067	is_leap_year	year=1625;month=8;day=3	false
civil_arithmetic	F2	f2_067	quarter	year=1625;month=8;day=3	3
civil_arithmetic	F2	f2_068	weekday	year=2185;month=4;day=23	6
civil_arithmetic	F2	f2_068	iso_weekday	year=2185;month=4;day=23	6
civil_arithmetic	F2	f2_068	day_of_year	year=2185;month=4;day=23	113
civil_arithmetic	F2	f2_068	iso_week	year=2185;month=4;day=23	16
civil_arithmetic	F2	f2_068	days_in_month	year=2185;month=4;day=23	30
civil_arithmetic	F2	f2_068	is_leap_year	year=2185;month=4;day=23	false
civil_arithmetic	F2	f2_068	quarter	year=2185;month=4;day=23	2
civil_arithmetic	F2	f2_069	weekday	year=2242;month=9;day=30	5
civil_arithmetic	F2	f2_069	iso_weekday	year=2242;month=9;day=30	5
civil_arithmetic	F2	f2_069	day_of_year	year=2242;month=9;day=30	273
civil_arithmetic	F2	f2_069	iso_week	year=2242;month=9;day=30	39
civil_arithmetic	F2	f2_069	days_in_month	year=2242;month=9;day=30	30
civil_arithmetic	F2	f2_069	is_leap_year	year=2242;month=9;day=30	false
civil_arithmetic	F2	f2_069	quarter	year=2242;month=9;day=30	3
civil_arithmetic	F2	f2_070	weekday	year=1939;month=3;day=4	6
civil_arithmetic	F2	f2_070	iso_weekday	year=1939;month=3;day=4	6
civil_arithmetic	F2	f2_070	day_of_year	year=1939;month=3;day=4	63
civil_arithmetic	F2	f2_070	iso_week	year=1939;month=3;day=4	9
civil_arithmetic	F2	f2_070	days_in_month	year=1939;month=3;day=4	31
civil_arithmetic	F2	f2_070	is_leap_year	year=1939;month=3;day=4	false
civil_arithmetic	F2	f2_070	quarter	year=1939;month=3;day=4	1
civil_arithmetic	F2	f2_071	weekday	year=1817;month=10;day=14	2
civil_arithmetic	F2	f2_071	iso_weekday	year=1817;month=10;day=14	2
civil_arithmetic	F2	f2_071	day_of_year	year=1817;month=10;day=14	287
civil_arithmetic	F2	f2_071	iso_week	year=1817;month=10;day=14	42
civil_arithmetic	F2	f2_071	days_in_month	year=1817;month=10;day=14	31
civil_arithmetic	F2	f2_071	is_leap_year	year=1817;month=10;day=14	false
civil_arithmetic	F2	f2_071	quarter	year=1817;month=10;day=14	4
civil_arithmetic	F2	f2_072	weekday	year=2350;month=6;day=15	4
civil_arithmetic	F2	f2_072	iso_weekday	year=2350;month=6;day=15	4
civil_arithmetic	F2	f2_072	day_of_year	year=2350;month=6;day=15	166
civil_arithmetic	F2	f2_072	iso_week	year=2350;month=6;day=15	24
civil_arithmetic	F2	f2_072	days_in_month	year=2350;month=6;day=15	30
civil_arithmetic	F2	f2_072	is_leap_year	year=2350;month=6;day=15	false
civil_arithmetic	F2	f2_072	quarter	year=2350;month=6;day=15	2
civil_arithmetic	F2	f2_073	weekday	year=1621;month=10;day=28	4
civil_arithmetic	F2	f2_073	iso_weekday	year=1621;month=10;day=28	4
civil_arithmetic	F2	f2_073	day_of_year	year=1621;month=10;day=28	301
civil_arithmetic	F2	f2_073	iso_week	year=1621;month=10;day=28	43
civil_arithmetic	F2	f2_073	days_in_month	year=1621;month=10;day=28	31
civil_arithmetic	F2	f2_073	is_leap_year	year=1621;month=10;day=28	false
civil_arithmetic	F2	f2_073	quarter	year=1621;month=10;day=28	4
civil_arithmetic	F2	f2_074	weekday	year=1775;month=7;day=5	3
civil_arithmetic	F2	f2_074	iso_weekday	year=1775;month=7;day=5	3
civil_arithmetic	F2	f2_074	day_of_year	year=1775;month=7;day=5	186
civil_arithmetic	F2	f2_074	iso_week	year=1775;month=7;day=5	27
civil_arithmetic	F2	f2_074	days_in_month	year=1775;month=7;day=5	31
civil_arithmetic	F2	f2_074	is_leap_year	year=1775;month=7;day=5	false
civil_arithmetic	F2	f2_074	quarter	year=1775;month=7;day=5	3
civil_arithmetic	F2	f2_075	weekday	year=1844;month=11;day=4	1
civil_arithmetic	F2	f2_075	iso_weekday	year=1844;month=11;day=4	1
civil_arithmetic	F2	f2_075	day_of_year	year=1844;month=11;day=4	309
civil_arithmetic	F2	f2_075	iso_week	year=1844;month=11;day=4	45
civil_arithmetic	F2	f2_075	days_in_month	year=1844;month=11;day=4	30
civil_arithmetic	F2	f2_075	is_leap_year	year=1844;month=11;day=4	true
civil_arithmetic	F2	f2_075	quarter	year=1844;month=11;day=4	4
civil_arithmetic	F2	f2_076	weekday	year=2336;month=1;day=16	4
civil_arithmetic	F2	f2_076	iso_weekday	year=2336;month=1;day=16	4
civil_arithmetic	F2	f2_076	day_of_year	year=2336;month=1;day=16	16
civil_arithmetic	F2	f2_076	iso_week	year=2336;month=1;day=16	3
civil_arithmetic	F2	f2_076	days_in_month	year=2336;month=1;day=16	31
civil_arithmetic	F2	f2_076	is_leap_year	year=2336;month=1;day=16	true
civil_arithmetic	F2	f2_076	quarter	year=2336;month=1;day=16	1
civil_arithmetic	F2	f2_077	weekday	year=1608;month=12;day=19	5
civil_arithmetic	F2	f2_077	iso_weekday	year=1608;month=12;day=19	5
civil_arithmetic	F2	f2_077	day_of_year	year=1608;month=12;day=19	354
civil_arithmetic	F2	f2_077	iso_week	year=1608;month=12;day=19	51
civil_arithmetic	F2	f2_077	days_in_month	year=1608;month=12;day=19	31
civil_arithmetic	F2	f2_077	is_leap_year	year=1608;month=12;day=19	true
civil_arithmetic	F2	f2_077	quarter	year=1608;month=12;day=19	4
civil_arithmetic	F2	f2_078	weekday	year=1992;month=7;day=21	2
civil_arithmetic	F2	f2_078	iso_weekday	year=1992;month=7;day=21	2
civil_arithmetic	F2	f2_078	day_of_year	year=1992;month=7;day=21	203
civil_arithmetic	F2	f2_078	iso_week	year=1992;month=7;day=21	30
civil_arithmetic	F2	f2_078	days_in_month	year=1992;month=7;day=21	31
civil_arithmetic	F2	f2_078	is_leap_year	year=1992;month=7;day=21	true
civil_arithmetic	F2	f2_078	quarter	year=1992;month=7;day=21	3
civil_arithmetic	F2	f2_079	weekday	year=1667;month=5;day=13	5
civil_arithmetic	F2	f2_079	iso_weekday	year=1667;month=5;day=13	5
civil_arithmetic	F2	f2_079	day_of_year	year=1667;month=5;day=13	133
civil_arithmetic	F2	f2_079	iso_week	year=1667;month=5;day=13	19
civil_arithmetic	F2	f2_079	days_in_month	year=1667;month=5;day=13	31
civil_arithmetic	F2	f2_079	is_leap_year	year=1667;month=5;day=13	false
civil_arithmetic	F2	f2_079	quarter	year=1667;month=5;day=13	2
civil_arithmetic	F2	f2_080	weekday	year=1974;month=1;day=6	0
civil_arithmetic	F2	f2_080	iso_weekday	year=1974;month=1;day=6	7
civil_arithmetic	F2	f2_080	day_of_year	year=1974;month=1;day=6	6
civil_arithmetic	F2	f2_080	iso_week	year=1974;month=1;day=6	1
civil_arithmetic	F2	f2_080	days_in_month	year=1974;month=1;day=6	31
civil_arithmetic	F2	f2_080	is_leap_year	year=1974;month=1;day=6	false
civil_arithmetic	F2	f2_080	quarter	year=1974;month=1;day=6	1
civil_arithmetic	F2	f2_081	weekday	year=1972;month=4;day=18	2
civil_arithmetic	F2	f2_081	iso_weekday	year=1972;month=4;day=18	2
civil_arithmetic	F2	f2_081	day_of_year	year=1972;month=4;day=18	109
civil_arithmetic	F2	f2_081	iso_week	year=1972;month=4;day=18	16
civil_arithmetic	F2	f2_081	days_in_month	year=1972;month=4;day=18	30
civil_arithmetic	F2	f2_081	is_leap_year	year=1972;month=4;day=18	true
civil_arithmetic	F2	f2_081	quarter	year=1972;month=4;day=18	2
civil_arithmetic	F2	f2_082	weekday	year=2004;month=4;day=7	3
civil_arithmetic	F2	f2_082	iso_weekday	year=2004;month=4;day=7	3
civil_arithmetic	F2	f2_082	day_of_year	year=2004;month=4;day=7	98
civil_arithmetic	F2	f2_082	iso_week	year=2004;month=4;day=7	15
civil_arithmetic	F2	f2_082	days_in_month	year=2004;month=4;day=7	30
civil_arithmetic	F2	f2_082	is_leap_year	year=2004;month=4;day=7	true
civil_arithmetic	F2	f2_082	quarter	year=2004;month=4;day=7	2
civil_arithmetic	F2	f2_083	weekday	year=2248;month=8;day=19	6
civil_arithmetic	F2	f2_083	iso_weekday	year=2248;month=8;day=19	6
civil_arithmetic	F2	f2_083	day_of_year	year=2248;month=8;day=19	232
civil_arithmetic	F2	f2_083	iso_week	year=2248;month=8;day=19	33
civil_arithmetic	F2	f2_083	days_in_month	year=2248;month=8;day=19	31
civil_arithmetic	F2	f2_083	is_leap_year	year=2248;month=8;day=19	true
civil_arithmetic	F2	f2_083	quarter	year=2248;month=8;day=19	3
civil_arithmetic	F2	f2_084	weekday	year=2173;month=7;day=4	0
civil_arithmetic	F2	f2_084	iso_weekday	year=2173;month=7;day=4	7
civil_arithmetic	F2	f2_084	day_of_year	year=2173;month=7;day=4	185
civil_arithmetic	F2	f2_084	iso_week	year=2173;month=7;day=4	26
civil_arithmetic	F2	f2_084	days_in_month	year=2173;month=7;day=4	31
civil_arithmetic	F2	f2_084	is_leap_year	year=2173;month=7;day=4	false
civil_arithmetic	F2	f2_084	quarter	year=2173;month=7;day=4	3
civil_arithmetic	F2	f2_085	weekday	year=2110;month=7;day=17	4
civil_arithmetic	F2	f2_085	iso_weekday	year=2110;month=7;day=17	4
civil_arithmetic	F2	f2_085	day_of_year	year=2110;month=7;day=17	198
civil_arithmetic	F2	f2_085	iso_week	year=2110;month=7;day=17	29
civil_arithmetic	F2	f2_085	days_in_month	year=2110;month=7;day=17	31
civil_arithmetic	F2	f2_085	is_leap_year	year=2110;month=7;day=17	false
civil_arithmetic	F2	f2_085	quarter	year=2110;month=7;day=17	3
civil_arithmetic	F2	f2_086	weekday	year=1811;month=8;day=30	5
